country_code,country,year,indicator,value
LKA,Sri Lanka,2010,life_exp_male,70.862
LKA,Sri Lanka,2009,life_exp_male,65.696
LKA,Sri Lanka,2008,life_exp_male,67.879
LKA,Sri Lanka,2007,life_exp_male,68.954
LKA,Sri Lanka,2006,life_exp_male,68.823
LKA,Sri Lanka,2005,life_exp_male,69.391
LKA,Sri Lanka,2004,life_exp_male,65.22
LKA,Sri Lanka,2003,life_exp_male,68.659
LKA,Sri Lanka,2002,life_exp_male,68.314
LKA,Sri Lanka,2001,life_exp_male,67.71
LKA,Sri Lanka,2000,life_exp_male,66.774
LKA,Sri Lanka,1999,life_exp_male,65.926
LKA,Sri Lanka,1998,life_exp_male,65.633
LKA,Sri Lanka,1997,life_exp_male,65.477
LKA,Sri Lanka,1996,life_exp_male,65.481
LKA,Sri Lanka,1995,life_exp_male,65.316
LKA,Sri Lanka,1994,life_exp_male,66.207
LKA,Sri Lanka,1993,life_exp_male,66.079
LKA,Sri Lanka,1992,life_exp_male,65.502
LKA,Sri Lanka,1991,life_exp_male,64.844
LKA,Sri Lanka,1990,life_exp_male,65.198
LKA,Sri Lanka,1989,life_exp_male,62.808
LKA,Sri Lanka,1988,life_exp_male,65.2
LKA,Sri Lanka,1987,life_exp_male,65.438
LKA,Sri Lanka,1986,life_exp_male,65.559
LKA,Sri Lanka,1985,life_exp_male,65.638
LKA,Sri Lanka,1984,life_exp_male,65.694
LKA,Sri Lanka,1983,life_exp_male,65.946
LKA,Sri Lanka,1982,life_exp_male,66.083
LKA,Sri Lanka,1981,life_exp_male,65.929
LKA,Sri Lanka,1980,life_exp_male,65.67
LKA,Sri Lanka,1979,life_exp_male,65.249
LKA,Sri Lanka,1978,life_exp_male,64.68
LKA,Sri Lanka,1977,life_exp_male,64.256
LKA,Sri Lanka,1976,life_exp_male,63.772
LKA,Sri Lanka,1975,life_exp_male,63.318
LKA,Sri Lanka,1974,life_exp_male,62.979
LKA,Sri Lanka,1973,life_exp_male,62.849
LKA,Sri Lanka,1972,life_exp_male,62.726
LKA,Sri Lanka,1971,life_exp_male,62.184
LKA,Sri Lanka,1970,life_exp_male,62.49
LKA,Sri Lanka,1969,life_exp_male,62.276
LKA,Sri Lanka,1968,life_exp_male,62.007
LKA,Sri Lanka,1967,life_exp_male,61.703
LKA,Sri Lanka,1966,life_exp_male,61.355
LKA,Sri Lanka,1965,life_exp_male,61.036
LKA,Sri Lanka,1964,life_exp_male,60.688
LKA,Sri Lanka,1963,life_exp_male,60.392
LKA,Sri Lanka,1962,life_exp_male,60.048
LKA,Sri Lanka,1961,life_exp_male,59.611
LKA,Sri Lanka,1960,life_exp_male,59.065
LKA,Sri Lanka,2025,life_exp_female,
LKA,Sri Lanka,2024,life_exp_female,80.746
LKA,Sri Lanka,2023,life_exp_female,80.593
LKA,Sri Lanka,2022,life_exp_female,80.451
LKA,Sri Lanka,2021,life_exp_female,79.522
LKA,Sri Lanka,2020,life_exp_female,80.066
LKA,Sri Lanka,2019,life_exp_female,79.888
LKA,Sri Lanka,2018,life_exp_female,79.812
LKA,Sri Lanka,2017,life_exp_female,79.592
LKA,Sri Lanka,2016,life_exp_female,79.507
LKA,Sri Lanka,2015,life_exp_female,79.395
LKA,Sri Lanka,2014,life_exp_female,79.194
LKA,Sri Lanka,2013,life_exp_female,78.934
LKA,Sri Lanka,2012,life_exp_female,78.624
LKA,Sri Lanka,2011,life_exp_female,78.342
LKA,Sri Lanka,2010,life_exp_female,78.2
LKA,Sri Lanka,2009,life_exp_female,75.335
LKA,Sri Lanka,2008,life_exp_female,77.69
LKA,Sri Lanka,2007,life_exp_female,77.34
LKA,Sri Lanka,2006,life_exp_female,77.173
LKA,Sri Lanka,2005,life_exp_female,77.061
LKA,Sri Lanka,2004,life_exp_female,71.037
LKA,Sri Lanka,2003,life_exp_female,76.624
LKA,Sri Lanka,2002,life_exp_female,76.734
LKA,Sri Lanka,2001,life_exp_female,76.481
LKA,Sri Lanka,2000,life_exp_female,76.292
LKA,Sri Lanka,1999,life_exp_female,75.762
LKA,Sri Lanka,1998,life_exp_female,75.49
LKA,Sri Lanka,1997,life_exp_female,75.251
LKA,Sri Lanka,1996,life_exp_female,75.041
LKA,Sri Lanka,1995,life_exp_female,75.041
LKA,Sri Lanka,1994,life_exp_female,74.963
LKA,Sri Lanka,1993,life_exp_female,74.777
LKA,Sri Lanka,1992,life_exp_female,74.574
LKA,Sri Lanka,1991,life_exp_female,74.359
LKA,Sri Lanka,1990,life_exp_female,74.187
LKA,Sri Lanka,1989,life_exp_female,72.86
LKA,Sri Lanka,1988,life_exp_female,73.689
LKA,Sri Lanka,1987,life_exp_female,73.421
LKA,Sri Lanka,1986,life_exp_female,73.158
LKA,Sri Lanka,1985,life_exp_female,72.863
LKA,Sri Lanka,1984,life_exp_female,72.503
LKA,Sri Lanka,1983,life_exp_female,72.101
LKA,Sri Lanka,1982,life_exp_female,71.784
LKA,Sri Lanka,1981,life_exp_female,71.33
LKA,Sri Lanka,1980,life_exp_female,70.808
LKA,Sri Lanka,1979,life_exp_female,70.232
LKA,Sri Lanka,1978,life_exp_female,69.439
LKA,Sri Lanka,1977,life_exp_female,68.956
LKA,Sri Lanka,1976,life_exp_female,68.324
LKA,Sri Lanka,1975,life_exp_female,67.812
LKA,Sri Lanka,1974,life_exp_female,67.366
LKA,Sri Lanka,1973,life_exp_female,67.129
LKA,Sri Lanka,1972,life_exp_female,66.931
LKA,Sri Lanka,1971,life_exp_female,66.75
LKA,Sri Lanka,1970,life_exp_female,66.64
LKA,Sri Lanka,1969,life_exp_female,66.443
LKA,Sri Lanka,1968,life_exp_female,66.195
LKA,Sri Lanka,1967,life_exp_female,65.887
LKA,Sri Lanka,1966,life_exp_female,65.431
LKA,Sri Lanka,1965,life_exp_female,65.02
LKA,Sri Lanka,1964,life_exp_female,64.522
LKA,Sri Lanka,1963,life_exp_female,64.122
LKA,Sri Lanka,1962,life_exp_female,63.648
LKA,Sri Lanka,1961,life_exp_female,63.15
LKA,Sri Lanka,1960,life_exp_female,62.6
LKA,Sri Lanka,2025,adult_mortality_male,
LKA,Sri Lanka,2024,adult_mortality_male,133.789
LKA,Sri Lanka,2023,adult_mortality_male,128.86
LKA,Sri Lanka,2022,adult_mortality_male,132.356
LKA,Sri Lanka,2021,adult_mortality_male,151.505
LKA,Sri Lanka,2020,adult_mortality_male,138.378
LKA,Sri Lanka,2019,adult_mortality_male,142.664
LKA,Sri Lanka,2018,adult_mortality_male,147.198
LKA,Sri Lanka,2017,adult_mortality_male,151.018
LKA,Sri Lanka,2016,adult_mortality_male,153.107
LKA,Sri Lanka,2015,adult_mortality_male,155.948
LKA,Sri Lanka,2014,adult_mortality_male,159.64
LKA,Sri Lanka,2013,adult_mortality_male,162.232
LKA,Sri Lanka,2012,adult_mortality_male,167.921
LKA,Sri Lanka,2011,adult_mortality_male,176.009
LKA,Sri Lanka,2010,adult_mortality_male,181.58
LKA,Sri Lanka,2009,adult_mortality_male,268.235
LKA,Sri Lanka,2008,adult_mortality_male,241.268
LKA,Sri Lanka,2007,adult_mortality_male,216.034
LKA,Sri Lanka,2006,adult_mortality_male,217.215
LKA,Sri Lanka,2005,adult_mortality_male,202.607
LKA,Sri Lanka,2004,adult_mortality_male,252.386
LKA,Sri Lanka,2003,adult_mortality_male,212.419
LKA,Sri Lanka,2002,adult_mortality_male,217.328
LKA,Sri Lanka,2001,adult_mortality_male,227.599
LKA,Sri Lanka,2000,adult_mortality_male,245.601
LKA,Sri Lanka,1999,adult_mortality_male,258.676
LKA,Sri Lanka,1998,adult_mortality_male,263.21
LKA,Sri Lanka,1997,adult_mortality_male,264.887
LKA,Sri Lanka,1996,adult_mortality_male,262.746
LKA,Sri Lanka,1995,adult_mortality_male,266.679
LKA,Sri Lanka,1994,adult_mortality_male,246.641
LKA,Sri Lanka,1993,adult_mortality_male,248.508
LKA,Sri Lanka,1992,adult_mortality_male,259.949
LKA,Sri Lanka,1991,adult_mortality_male,272.711
LKA,Sri Lanka,1990,adult_mortality_male,263.379
LKA,Sri Lanka,1989,adult_mortality_male,305.57
LKA,Sri Lanka,1988,adult_mortality_male,259.319
LKA,Sri Lanka,1987,adult_mortality_male,251.839
LKA,Sri Lanka,1986,adult_mortality_male,246.601
LKA,Sri Lanka,1985,adult_mortality_male,242.154
LKA,Sri Lanka,1984,adult_mortality_male,237.634
LKA,Sri Lanka,1983,adult_mortality_male,227.275
LKA,Sri Lanka,1982,adult_mortality_male,220.795
LKA,Sri Lanka,1981,adult_mortality_male,219.266
LKA,Sri Lanka,1980,adult_mortality_male,219.281
LKA,Sri Lanka,1979,adult_mortality_male,221.878
LKA,Sri Lanka,1978,adult_mortality_male,225.973
LKA,Sri Lanka,1977,adult_mortality_male,229.854
LKA,Sri Lanka,1976,adult_mortality_male,234.127
LKA,Sri Lanka,1975,adult_mortality_male,238.507
LKA,Sri Lanka,1974,adult_mortality_male,241.528
LKA,Sri Lanka,1973,adult_mortality_male,241.854
LKA,Sri Lanka,1972,adult_mortality_male,242.452
LKA,Sri Lanka,1971,adult_mortality_male,253.201
LKA,Sri Lanka,1970,adult_mortality_male,244.07
LKA,Sri Lanka,1969,adult_mortality_male,246.285
LKA,Sri Lanka,1968,adult_mortality_male,249.472
LKA,Sri Lanka,1967,adult_mortality_male,252.895
LKA,Sri Lanka,1966,adult_mortality_male,257.052
LKA,Sri Lanka,1965,adult_mortality_male,260.664
LKA,Sri Lanka,1964,adult_mortality_male,264.34
LKA,Sri Lanka,1963,adult_mortality_male,267.675
LKA,Sri Lanka,1962,adult_mortality_male,271.17
LKA,Sri Lanka,1961,adult_mortality_male,275.635
LKA,Sri Lanka,1960,adult_mortality_male,281.395
LKA,Sri Lanka,2025,adult_mortality_female,
LKA,Sri Lanka,2024,adult_mortality_female,55.984
LKA,Sri Lanka,2023,adult_mortality_female,55.072
LKA,Sri Lanka,2022,adult_mortality_female,56.17
LKA,Sri Lanka,2021,adult_mortality_female,65.488
LKA,Sri Lanka,2020,adult_mortality_female,59.023
LKA,Sri Lanka,2019,adult_mortality_female,60.443
LKA,Sri Lanka,2018,adult_mortality_female,61.088
LKA,Sri Lanka,2017,adult_mortality_female,62.897
LKA,Sri Lanka,2016,adult_mortality_female,63.475
LKA,Sri Lanka,2015,adult_mortality_female,64.47
LKA,Sri Lanka,2014,adult_mortality_female,66.179
LKA,Sri Lanka,2013,adult_mortality_female,67.996
LKA,Sri Lanka,2012,adult_mortality_female,70.402
LKA,Sri Lanka,2011,adult_mortality_female,72.729
LKA,Sri Lanka,2010,adult_mortality_female,73.798
LKA,Sri Lanka,2009,adult_mortality_female,99.972
LKA,Sri Lanka,2008,adult_mortality_female,80.51
LKA,Sri Lanka,2007,adult_mortality_female,82.031
LKA,Sri Lanka,2006,adult_mortality_female,83.41
LKA,Sri Lanka,2005,adult_mortality_female,83.528
LKA,Sri Lanka,2004,adult_mortality_female,156.949
LKA,Sri Lanka,2003,adult_mortality_female,87.118
LKA,Sri Lanka,2002,adult_mortality_female,86.295
LKA,Sri Lanka,2001,adult_mortality_female,88.73
LKA,Sri Lanka,2000,adult_mortality_female,91.015
LKA,Sri Lanka,1999,adult_mortality_female,95.637
LKA,Sri Lanka,1998,adult_mortality_female,98.234
LKA,Sri Lanka,1997,adult_mortality_female,100.406
LKA,Sri Lanka,1996,adult_mortality_female,102.167
LKA,Sri Lanka,1995,adult_mortality_female,102.632
LKA,Sri Lanka,1994,adult_mortality_female,102.711
LKA,Sri Lanka,1993,adult_mortality_female,104.807
LKA,Sri Lanka,1992,adult_mortality_female,107.407
LKA,Sri Lanka,1991,adult_mortality_female,110.184
LKA,Sri Lanka,1990,adult_mortality_female,111.657
LKA,Sri Lanka,1989,adult_mortality_female,125.007
LKA,Sri Lanka,1988,adult_mortality_female,116.449
LKA,Sri Lanka,1987,adult_mortality_female,118.583
LKA,Sri Lanka,1986,adult_mortality_female,120.46
LKA,Sri Lanka,1985,adult_mortality_female,122.572
LKA,Sri Lanka,1984,adult_mortality_female,125.068
LKA,Sri Lanka,1983,adult_mortality_female,127.376
LKA,Sri Lanka,1982,adult_mortality_female,129.251
LKA,Sri Lanka,1981,adult_mortality_female,132.602
LKA,Sri Lanka,1980,adult_mortality_female,136.722
LKA,Sri Lanka,1979,adult_mortality_female,141.481
LKA,Sri Lanka,1978,adult_mortality_female,148.897
LKA,Sri Lanka,1977,adult_mortality_female,153.06
LKA,Sri Lanka,1976,adult_mortality_female,159.318
LKA,Sri Lanka,1975,adult_mortality_female,164.527
LKA,Sri Lanka,1974,adult_mortality_female,169.358
LKA,Sri Lanka,1973,adult_mortality_female,171.881
LKA,Sri Lanka,1972,adult_mortality_female,174.198
LKA,Sri Lanka,1971,adult_mortality_female,176.811
LKA,Sri Lanka,1970,adult_mortality_female,177.767
LKA,Sri Lanka,1969,adult_mortality_female,179.961
LKA,Sri Lanka,1968,adult_mortality_female,182.896
LKA,Sri Lanka,1967,adult_mortality_female,186.322
LKA,Sri Lanka,1966,adult_mortality_female,191.877
LKA,Sri Lanka,1965,adult_mortality_female,196.766
LKA,Sri Lanka,1964,adult_mortality_female,202.708
LKA,Sri Lanka,1963,adult_mortality_female,207.328
LKA,Sri Lanka,1962,adult_mortality_female,212.59
LKA,Sri Lanka,1961,adult_mortality_female,217.641
LKA,Sri Lanka,1960,adult_mortality_female,222.855
LKA,Sri Lanka,2025,infant_mortality,
LKA,Sri Lanka,2024,infant_mortality,5.2
LKA,Sri Lanka,2023,infant_mortality,5.3
LKA,Sri Lanka,2022,infant_mortality,5.5
LKA,Sri Lanka,2021,infant_mortality,5.8
LKA,Sri Lanka,2020,infant_mortality,6.0
LKA,Sri Lanka,2019,infant_mortality,6.2
LKA,Sri Lanka,2018,infant_mortality,6.5
LKA,Sri Lanka,2017,infant_mortality,6.7
LKA,Sri Lanka,2016,infant_mortality,7.0
LKA,Sri Lanka,2015,infant_mortality,7.4
LKA,Sri Lanka,2014,infant_mortality,7.7
LKA,Sri Lanka,2013,infant_mortality,8.1
LKA,Sri Lanka,2012,infant_mortality,8.5
LKA,Sri Lanka,2011,infant_mortality,8.9
LKA,Sri Lanka,2010,infant_mortality,9.1
LKA,Sri Lanka,2009,infant_mortality,13.3
LKA,Sri Lanka,2008,infant_mortality,9.7
LKA,Sri Lanka,2007,infant_mortality,10.1
LKA,Sri Lanka,2006,infant_mortality,10.7
LKA,Sri Lanka,2005,infant_mortality,11.2
LKA,Sri Lanka,2004,infant_mortality,16.8
LKA,Sri Lanka,2003,infant_mortality,12.1
LKA,Sri Lanka,2002,infant_mortality,12.4
LKA,Sri Lanka,2001,infant_mortality,12.7
LKA,Sri Lanka,2000,infant_mortality,13.0
LKA,Sri Lanka,1999,infant_mortality,13.5
LKA,Sri Lanka,1998,infant_mortality,14.1
LKA,Sri Lanka,1997,infant_mortality,14.9
LKA,Sri Lanka,1996,infant_mortality,15.6
LKA,Sri Lanka,1995,infant_mortality,16.3
LKA,Sri Lanka,1994,infant_mortality,17.0
LKA,Sri Lanka,1993,infant_mortality,17.5
LKA,Sri Lanka,1992,infant_mortality,17.9
LKA,Sri Lanka,1991,infant_mortality,18.0
LKA,Sri Lanka,1990,infant_mortality,17.9
LKA,Sri Lanka,1989,infant_mortality,19.5
LKA,Sri Lanka,1988,infant_mortality,18.1
LKA,Sri Lanka,1987,infant_mortality,18.8
LKA,Sri Lanka,1986,infant_mortality,20.2
LKA,Sri Lanka,1985,infant_mortality,22.1
LKA,Sri Lanka,1984,infant_mortality,24.3
LKA,Sri Lanka,1983,infant_mortality,26.6
LKA,Sri Lanka,1982,infant_mortality,28.7
LKA,Sri Lanka,1981,infant_mortality,30.8
LKA,Sri Lanka,1980,infant_mortality,33.2
LKA,Sri Lanka,1979,infant_mortality,35.7
LKA,Sri Lanka,1978,infant_mortality,38.3
LKA,Sri Lanka,1977,infant_mortality,41.0
LKA,Sri Lanka,1976,infant_mortality,43.4
LKA,Sri Lanka,1975,infant_mortality,45.2
LKA,Sri Lanka,1974,infant_mortality,46.5
LKA,Sri Lanka,1973,infant_mortality,47.3
LKA,Sri Lanka,1972,infant_mortality,47.7
LKA,Sri Lanka,1971,infant_mortality,48.0
LKA,Sri Lanka,1970,infant_mortality,48.3
LKA,Sri Lanka,1969,infant_mortality,48.8
LKA,Sri Lanka,1968,infant_mortality,49.6
LKA,Sri Lanka,1967,infant_mortality,50.7
LKA,Sri Lanka,1966,infant_mortality,51.8
LKA,Sri Lanka,1965,infant_mortality,52.9
LKA,Sri Lanka,1964,infant_mortality,53.6
LKA,Sri Lanka,1963,infant_mortality,54.0
LKA,Sri Lanka,1962,infant_mortality,54.3
LKA,Sri Lanka,1961,infant_mortality,55.2
LKA,Sri Lanka,1960,infant_mortality,57.1
LKA,Sri Lanka,2025,under5_mortality,
LKA,Sri Lanka,2024,under5_mortality,5.9
LKA,Sri Lanka,2023,under5_mortality,6.1
LKA,Sri Lanka,2022,under5_mortality,6.3
LKA,Sri Lanka,2021,under5_mortality,6.6
LKA,Sri Lanka,2020,under5_mortality,6.9
LKA,Sri Lanka,2019,under5_mortality,7.2
LKA,Sri Lanka,2018,under5_mortality,7.6
LKA,Sri Lanka,2017,under5_mortality,7.9
LKA,Sri Lanka,2016,under5_mortality,8.3
LKA,Sri Lanka,2015,under5_mortality,8.7
LKA,Sri Lanka,2014,under5_mortality,9.2
LKA,Sri Lanka,2013,under5_mortality,9.8
LKA,Sri Lanka,2012,under5_mortality,10.3
LKA,Sri Lanka,2011,under5_mortality,10.8
LKA,Sri Lanka,2010,under5_mortality,11.2
LKA,Sri Lanka,2009,under5_mortality,21.5
LKA,Sri Lanka,2008,under5_mortality,12.0
LKA,Sri Lanka,2007,under5_mortality,12.6
LKA,Sri Lanka,2006,under5_mortality,13.3
LKA,Sri Lanka,2005,under5_mortality,14.0
LKA,Sri Lanka,2004,under5_mortality,29.0
LKA,Sri Lanka,2003,under5_mortality,15.2
LKA,Sri Lanka,2002,under5_mortality,15.5
LKA,Sri Lanka,2001,under5_mortality,15.8
LKA,Sri Lanka,2000,under5_mortality,16.3
LKA,Sri Lanka,1999,under5_mortality,16.9
LKA,Sri Lanka,1998,under5_mortality,17.6
LKA,Sri Lanka,1997,under5_mortality,18.6
LKA,Sri Lanka,1996,under5_mortality,19.5
LKA,Sri Lanka,1995,under5_mortality,20.5
LKA,Sri Lanka,1994,under5_mortality,21.4
LKA,Sri Lanka,1993,under5_mortality,22.2
LKA,Sri Lanka,1992,under5_mortality,22.9
LKA,Sri Lanka,1991,under5_mortality,23.2
LKA,Sri Lanka,1990,under5_mortality,23.3
LKA,Sri Lanka,1989,under5_mortality,27.9
LKA,Sri Lanka,1988,under5_mortality,24.1
LKA,Sri Lanka,1987,under5_mortality,25.3
LKA,Sri Lanka,1986,under5_mortality,27.4
LKA,Sri Lanka,1985,under5_mortality,30.2
LKA,Sri Lanka,1984,under5_mortality,33.5
LKA,Sri Lanka,1983,under5_mortality,36.7
LKA,Sri Lanka,1982,under5_mortality,39.8
LKA,Sri Lanka,1981,under5_mortality,42.9
LKA,Sri Lanka,1980,under5_mortality,46.3
LKA,Sri Lanka,1979,under5_mortality,49.9
LKA,Sri Lanka,1978,under5_mortality,53.7
LKA,Sri Lanka,1977,under5_mortality,57.6
LKA,Sri Lanka,1976,under5_mortality,61.1
LKA,Sri Lanka,1975,under5_mortality,63.8
LKA,Sri Lanka,1974,under5_mortality,65.9
LKA,Sri Lanka,1973,under5_mortality,67.3
LKA,Sri Lanka,1972,under5_mortality,68.3
LKA,Sri Lanka,1971,under5_mortality,69.1
LKA,Sri Lanka,1970,under5_mortality,70.1
LKA,Sri Lanka,1969,under5_mortality,71.3
LKA,Sri Lanka,1968,under5_mortality,73.1
LKA,Sri Lanka,1967,under5_mortality,75.5
LKA,Sri Lanka,1966,under5_mortality,78.1
LKA,Sri Lanka,1965,under5_mortality,80.7
LKA,Sri Lanka,1964,under5_mortality,83.0
LKA,Sri Lanka,1963,under5_mortality,84.8
LKA,Sri Lanka,1962,under5_mortality,86.7
LKA,Sri Lanka,1961,under5_mortality,89.6
LKA,Sri Lanka,1960,under5_mortality,94.1
LKA,Sri Lanka,2025,crude_death_rate,
LKA,Sri Lanka,2024,crude_death_rate,7.8
LKA,Sri Lanka,2023,crude_death_rate,8.2
LKA,Sri Lanka,2022,crude_death_rate,8.1
LKA,Sri Lanka,2021,crude_death_rate,7.4
LKA,Sri Lanka,2020,crude_death_rate,6.0
LKA,Sri Lanka,2019,crude_death_rate,6.7
LKA,Sri Lanka,2018,crude_death_rate,6.677
LKA,Sri Lanka,2017,crude_death_rate,6.608
LKA,Sri Lanka,2016,crude_death_rate,6.493
LKA,Sri Lanka,2015,crude_death_rate,6.398
LKA,Sri Lanka,2014,crude_death_rate,6.341
LKA,Sri Lanka,2013,crude_death_rate,6.291
LKA,Sri Lanka,2012,crude_death_rate,6.324
LKA,Sri Lanka,2011,crude_death_rate,6.407
LKA,Sri Lanka,2010,crude_death_rate,6.403
LKA,Sri Lanka,2009,crude_death_rate,7.984
LKA,Sri Lanka,2008,crude_death_rate,6.947
LKA,Sri Lanka,2007,crude_death_rate,6.694
LKA,Sri Lanka,2006,crude_death_rate,6.632
LKA,Sri Lanka,2005,crude_death_rate,6.415
LKA,Sri Lanka,2004,crude_death_rate,8.246
LKA,Sri Lanka,2003,crude_death_rate,6.462
LKA,Sri Lanka,2002,crude_death_rate,6.406
LKA,Sri Lanka,2001,crude_death_rate,6.482
LKA,Sri Lanka,2000,crude_death_rate,6.633
LKA,Sri Lanka,1999,crude_death_rate,6.944
LKA,Sri Lanka,1998,crude_death_rate,7.005
LKA,Sri Lanka,1997,crude_death_rate,7.043
LKA,Sri Lanka,1996,crude_death_rate,7.019
LKA,Sri Lanka,1995,crude_death_rate,6.988
LKA,Sri Lanka,1994,crude_death_rate,6.715
LKA,Sri Lanka,1993,crude_death_rate,6.689
LKA,Sri Lanka,1992,crude_death_rate,6.781
LKA,Sri Lanka,1991,crude_death_rate,6.917
LKA,Sri Lanka,1990,crude_death_rate,6.809
LKA,Sri Lanka,1989,crude_death_rate,7.504
LKA,Sri Lanka,1988,crude_death_rate,6.708
LKA,Sri Lanka,1987,crude_death_rate,6.608
LKA,Sri Lanka,1986,crude_death_rate,6.528
LKA,Sri Lanka,1985,crude_death_rate,6.479
LKA,Sri Lanka,1984,crude_death_rate,6.448
LKA,Sri Lanka,1983,crude_death_rate,6.368
LKA,Sri Lanka,1982,crude_death_rate,6.326
LKA,Sri Lanka,1981,crude_death_rate,6.407
LKA,Sri Lanka,1980,crude_death_rate,6.503
LKA,Sri Lanka,1979,crude_death_rate,6.662
LKA,Sri Lanka,1978,crude_death_rate,6.87
LKA,Sri Lanka,1977,crude_death_rate,6.988
LKA,Sri Lanka,1976,crude_death_rate,7.175
LKA,Sri Lanka,1975,crude_death_rate,7.34
LKA,Sri Lanka,1974,crude_death_rate,7.481
LKA,Sri Lanka,1973,crude_death_rate,7.567
LKA,Sri Lanka,1972,crude_death_rate,7.652
LKA,Sri Lanka,1971,crude_death_rate,7.828
LKA,Sri Lanka,1970,crude_death_rate,7.827
LKA,Sri Lanka,1969,crude_death_rate,7.961
LKA,Sri Lanka,1968,crude_death_rate,8.139
LKA,Sri Lanka,1967,crude_death_rate,8.341
LKA,Sri Lanka,1966,crude_death_rate,8.585
LKA,Sri Lanka,1965,crude_death_rate,8.853
LKA,Sri Lanka,1964,crude_death_rate,9.165
LKA,Sri Lanka,1963,crude_death_rate,9.451
